gene	genename	zscore	effect_size	pvalue	pred_perf_R2	pred_perf_pval	n_snps_used	n_snps_in_model
ENSG00000092094	OSGEP	-0.772052081566501	-0.0151665254169061	0.440083581481844	0.278	2.88913174238112e-23	10	15
ENSG00000099139	PCSK5	0.771379201126447	0.0208291470530234	0.44048219956994	0.135484603724238	3.21608822059248e-11	9	16
ENSG00000229727	AC013460.1	0.770995480644208	0.0216918560895202	0.440709610367802	0.0649486293986993	6.57096168847281e-06	6	17
ENSG00000186792	HYAL3	0.770541960002223	0.316806157719067	0.440978474782872	0.235385629740457	2.05113120336125e-19	2	6
ENSG00000253710	ALG11	0.770368395641096	0.0128267954766276	0.441081395251882	0.113122470787091	1.67842369604669e-09	11	19
ENSG00000019549	SNAI2	-0.770217048727942	-0.0420413400194342	0.44117115241606	0.0418955096942053	0.000320499494645594	5	7
ENSG00000183562	AC131971.1	0.769876590828892	0.0126601327984961	0.441373101189117	0.166457820207988	1.15844686331493e-13	9	15
ENSG00000269815	AC010463.3	0.769230769230769	1.32639063289221	0.441756327424919	0.024	0.00706262111486285	1	19
ENSG00000171643	S100Z	0.768931144557567	0.0290224432843606	0.441934187383085	0.0549697492404033	3.54062474672264e-05	4	6
ENSG00000106003	LFNG	0.768615689047266	0.0358378351080047	0.442121488958612	0.0293389894391369	0.00268816606021774	7	25
ENSG00000268182	SMIM17	0.768268970317529	0.0610802343338136	0.442327405451527	0.0532005314778415	4.7704768333725e-05	12	31
ENSG00000055332	EIF2AK2	0.768193166073031	0.059556712417693	0.442372432953016	0.0130403261528416	0.0462996999924316	4	7
ENSG00000135655	USP15	0.76782917186301	0.0332473370876214	0.442588680981349	0.0201140649772045	0.013166830472722	9	15
ENSG00000142867	BCL10	-0.767708379491619	-0.0356829967295756	0.442660456778588	0.035116599940359	0.00100744005904342	12	15
ENSG00000157540	DYRK1A	-0.767485407674559	-0.0277150176787454	0.442792965906581	0.0401053908841492	0.000433503946609174	7	9
ENSG00000151693	ASAP2	0.767303542180362	0.0170035968726379	0.442901062896367	0.0489413841403479	9.77615948736786e-05	9	17
ENSG00000186377	CYP4X1	0.767286908746957	0.0379050873617082	0.44291095020913	0.105	7.26458796008443e-09	5	6
ENSG00000131437	KIF3A	-0.767129777255391	-0.0280827261277048	0.443004359172377	0.0505729806746936	7.42689443807797e-05	7	11
ENSG00000175311	ANKS4B	0.767047663087826	0.616017840394849	0.443053177541634	0.0385542143358371	0.000563300636271627	3	7
ENSG00000130348	QRSL1	-0.766871611475312	-0.0395302581673367	0.443157853797456	0.212099591315493	2.03169215462769e-17	14	21
ENSG00000183569	SERHL2	-0.766653002728867	-0.0234518886616087	0.443287853220831	0.0130036063330262	0.046610236793902	14	26
ENSG00000005059	MCUB	-0.766652401431774	-0.0351433850982251	0.443288210822463	0.0159225799622786	0.0275604261032082	7	13
ENSG00000278615	C11orf98	-0.766633347705888	-0.0459144223736682	0.443299542483458	0.0367162973126352	0.000768509934445272	5	11
ENSG00000273837	AC018755.4	-0.766514380993823	-0.037705717471265	0.443370298291512	0.0916139477839233	6.99400288676822e-08	3	12
ENSG00000121577	POPDC2	0.766094958255499	0.0230314973213805	0.443619802692509	0.055	3.43408617501678e-05	26	34
ENSG00000148399	DPH7	-0.766021333774783	-0.0259289686682675	0.4436636083815	0.0223472512154929	0.00893010213504948	3	9
ENSG00000141314	RHBDL3	-0.765979790802352	-0.0451942915484917	0.443688327045563	0.201211055962322	1.66727959148622e-16	5	12
ENSG00000082512	TRAF5	0.765630576498054	0.0423617544776365	0.443896145657612	0.0162743380916365	0.0258876925500683	4	7
ENSG00000187097	ENTPD5	-0.765332026096474	-0.0339594836069353	0.444073858073489	0.0829060261338841	3.10977171581133e-07	12	17
ENSG00000171606	ZNF274	0.765087753811416	0.120303810336384	0.444219291594795	0.0180455001035141	0.0189227677559241	5	5
ENSG00000196597	ZNF782	0.764705882352941	0.130895478288279	0.444446702634924	0.025245324947555	0.00541666246016251	1	7
ENSG00000120860	WASHC3	0.764501053414932	0.0111791162104591	0.444568709168492	0.18593832486608	3.05303713385893e-15	7	8
ENSG00000225830	ERCC6	0.764249987230813	0.0283720418236901	0.44471828302052	0.044597800018486	0.000203225286993985	4	5
ENSG00000231419	LINC00689	0.764177208437663	0.061135302078791	0.444761646692767	0.0456776528339444	0.000169414882782321	2	5
ENSG00000257743	MGAM2	-0.763989096734831	-0.0586005866710101	0.444873740161452	0.124120835480637	2.42496858132733e-10	2	4
ENSG00000269947	AC135178.6	0.763926076064513	0.0443380198433113	0.444911297012888	0.029290796292239	0.00271034851453642	5	12
ENSG00000071082	RPL31	0.763870692932116	0.0329375463374253	0.444944303804754	0.0691169749294385	3.24526933059531e-06	3	4
ENSG00000196220	SRGAP3	0.763506327457115	0.0311681299622189	0.445161490209068	0.0874405152709446	1.43153897169209e-07	8	10
ENSG00000170011	MYRIP	-0.76339340727739	-0.0457000602191073	0.445228810520277	0.058	2.23693412684259e-05	28	43
ENSG00000215018	COL28A1	-0.763288348561267	-0.0404433302402332	0.445291449226308	0.272464954454646	1.02411993878436e-22	4	5
ENSG00000143653	SCCPDH	-0.761959489291064	-0.0219338528962191	0.446084182772084	0.123715802846808	2.60495874393105e-10	7	14
ENSG00000240288	GHRLOS	0.761780451536583	0.00842833869348786	0.446191049489177	0.18884463242214	1.7626058027913e-15	19	24
ENSG00000250999	AC136604.3	-0.761540031031908	-0.198761697021318	0.446334578183807	0.0605158779440777	1.38945149712617e-05	2	31
ENSG00000186448	ZNF197	0.761342658724318	0.017483455786479	0.446452427168868	0.0835497352942427	2.78589114232492e-07	7	9
ENSG00000021355	SERPINB1	-0.761306222264883	-0.0638742970146771	0.446474184942491	0.051	7.10162771992868e-05	52	83
ENSG00000160072	ATAD3B	0.760760030222623	0.0286325059776129	0.446800411979711	0.271187135157212	1.33908435788034e-22	2	60
ENSG00000134343	ANO3	0.760581191310091	0.0101208756648005	0.44690725751846	0.429970065288175	7.25720567108565e-39	12	21
ENSG00000168615	ADAM9	0.760568776440523	0.0161320937713687	0.446914675198959	0.148796946758712	2.92948833004756e-12	3	5
ENSG00000164749	HNF4G	0.759956638778848	0.0448897464694429	0.447280504247235	0.065	6.26902773797204e-06	7	7
ENSG00000092068	SLC7A8	-0.759436733562656	-0.0920783958593423	0.447591346523577	0.0137315643311112	0.040841126738522	10	27
ENSG00000272449	AL139246.5	-0.759078447083723	-0.110071709169848	0.447805631219944	0.025	0.00599178140074507	4	13
ENSG00000267322	SNHG22	-0.758967129859898	-0.0230008631862493	0.447872219916921	0.039304728713632	0.000496242158079401	5	7
ENSG00000126749	EMG1	0.758641384239411	0.0836953577264141	0.448067109560254	0.0159878155591053	0.0272419714893838	2	10
ENSG00000254933	AP000785.1	0.758071653039764	0.0418828311137182	0.448408088599518	0.0202265886846969	0.0129107764682257	4	5
ENSG00000143776	CDC42BPA	0.757468929557085	0.0596097425795051	0.448768973566279	0.014	0.0383072146062325	80	99
ENSG00000185339	TCN2	-0.757416189649896	-0.0130654718601887	0.448800559802178	0.0948315927378506	4.01991655831744e-08	15	23
ENSG00000167759	KLK13	-0.757373743443565	-0.0236130018866542	0.44882598199741	0.422187884153411	5.71289915922719e-38	7	13
ENSG00000196187	TMEM63A	-0.757007739581659	-0.0107020870759337	0.449045225636886	0.264840950316818	5.03812454778486e-22	17	24
ENSG00000106049	HIBADH	0.756908885079586	0.0178875004086609	0.449104451883401	0.081301869601467	4.08948880436853e-07	21	29
ENSG00000235381	AL596202.1	0.756882056660286	0.0102414355763474	0.449120526236357	0.147319872950938	3.82776103425423e-12	17	21
ENSG00000112110	MRPL18	0.756546908846529	0.0133743110010231	0.449321358873616	0.245925965636587	2.45140459684434e-20	7	15
ENSG00000049239	H6PD	-0.756362356938633	-0.0127911604557324	0.449431970765897	0.23365950167058	2.8967856175327e-19	14	51
ENSG00000164053	ATRIP	-0.75609756097561	-0.609341151657003	0.449590704210959	0.0712561452169472	2.25826684726544e-06	1	2
ENSG00000255176	AP000941.1	0.756022297636958	0.0287669362425739	0.449635827048079	0.0342717671443669	0.00116245169089375	7	19
ENSG00000006432	MAP3K9	0.755888528286382	0.0326737535259115	0.449716032493161	0.067	4.92488076902329e-06	43	59
ENSG00000061676	NCKAP1	-0.755876194110485	-0.0411273020976815	0.449723428228385	0.0451061212224273	0.000186541575730794	8	13
ENSG00000271736	LINC02772	0.755734891405422	0.016892224589346	0.449808160121373	0.0785976159678856	6.48471926020298e-07	31	44
ENSG00000116752	BCAS2	-0.755618487142078	-0.0371732806495867	0.449877968509694	0.0524700278417794	5.39528536951938e-05	7	7
ENSG00000104894	CD37	-0.755248387293623	-0.0288269474845519	0.450099960574206	0.0486350995050756	0.000102937771017807	2	5
ENSG00000114857	NKTR	0.754962858589017	0.0114842001515498	0.450271267864073	0.14994912680175	2.37718894149203e-12	8	9
ENSG00000104738	MCM4	0.754799358270306	0.0236228211201181	0.450369378996701	0.071	2.40232250518922e-06	14	32
ENSG00000175003	SLC22A1	0.754687827138364	0.035969839098347	0.450436312086718	0.0370073471592084	0.00073160107932816	13	17
ENSG00000223482	NUTM2A-AS1	0.754665471924704	0.0874449730404842	0.450449728781247	0.100992161187915	1.38680979635312e-08	4	37
ENSG00000005884	ITGA3	0.754210990637453	0.030132519637327	0.45072253913035	0.0202235923971139	0.0129175282985205	8	13
ENSG00000008735	MAPK8IP2	0.754079542515652	0.0435029757395173	0.45080146060515	0.0575858228985894	2.27790603066342e-05	6	42
ENSG00000278811	LINC00624	-0.753922213302239	-0.0871545824620981	0.450895931377145	0.218051037106307	6.35542956572474e-18	5	10
ENSG00000104687	GSR	-0.753870919739462	-0.0146412248588812	0.4509267338167	0.0740452391012031	1.40663741843683e-06	14	25
ENSG00000204946	ZNF783	0.753509842720586	0.0145585402904884	0.451143598880408	0.234996396183232	2.2173211013666e-19	14	31
ENSG00000231106	LINC01436	0.753230563260505	0.00735375981743651	0.451311376304451	0.225248281390481	1.5413034272914e-18	8	11
ENSG00000248801	C8orf34-AS1	0.753183750938287	0.0255678396966416	0.451339502309644	0.036369471164159	0.000814942346930456	7	14
ENSG00000134882	UBAC2	-0.753154529953735	-0.0351165788301445	0.451357059505225	0.0711763568873216	2.28903310276232e-06	12	17
ENSG00000100100	PIK3IP1	-0.753067202932561	-0.127650731273588	0.451409531552475	0.0157237724781627	0.0285548950748372	2	3
ENSG00000113272	THG1L	0.753002752878422	0.0113950770578136	0.451448259766451	0.0637570088352629	8.03728366677591e-06	20	26
ENSG00000106526	ACTR3C	-0.752740193482126	-0.0955768569147686	0.451606051851113	0.315986480597952	8.32331186576944e-27	3	23
ENSG00000080823	MOK	-0.75234278420633	-0.0977149384407493	0.451844944902809	0.028	0.00339699505274062	4	8
ENSG00000145075	CCDC39	-0.751937984496124	-0.429075220795199	0.452088353978642	0.0394739475490442	0.000482264595437717	1	1
ENSG00000177034	MTX3	-0.751907967110653	-0.031015275267944	0.452106406607117	0.0756756394342232	1.06622355276916e-06	4	4
ENSG00000106993	CDC37L1	0.751878799517702	0.0859944003290081	0.452123948555796	0.0466627292346106	0.000143507023213954	5	10
ENSG00000100997	ABHD12	-0.751706398307104	-0.0157818949012635	0.452227641800576	0.138818217816476	1.77042674685053e-11	6	7
ENSG00000111206	FOXM1	-0.751633162771589	-0.0659019723164833	0.452271694458034	0.0251056368541688	0.00554830139031224	2	3
ENSG00000172992	DCAKD	-0.751403181664985	-0.0128963630339436	0.452410048514367	0.196483644545034	4.12340977262129e-16	9	15
ENSG00000183323	CCDC125	0.751332242627434	0.00891864384729162	0.452452729469708	0.486	1.1421458604841e-45	18	29
ENSG00000276417	AC092111.2	0.750938012407698	0.0355395371033914	0.452689962215108	0.033972344394511	0.00122296993512849	14	43
ENSG00000129038	LOXL1	0.750756763102117	0.0415189792018456	0.452799054721998	0.0223602752355351	0.00890997909074639	3	8
ENSG00000151914	DST	-0.75049698694913	-0.0754906477351037	0.452955437796586	0.0175063718478353	0.020810412042051	4	4
ENSG00000138449	SLC40A1	0.750451706989348	0.0132827122552436	0.452982699074946	0.0643283848034194	7.29740334190845e-06	10	16
ENSG00000198576	ARC	-0.750291857725362	-0.0513357960100907	0.453078945421263	0.0173264859632285	0.0214824910586404	3	13
ENSG00000127412	TRPV5	0.750197495274167	0.0184639282160546	0.453135767123884	0.0757368297222362	1.05518784424566e-06	5	6
ENSG00000244694	PTCHD4	0.75018224500973	0.0229059349831374	0.453144950666809	0.0271364736861577	0.00391621268468105	15	26
ENSG00000144655	CSRNP1	-0.75	-0.465009502846626	0.453254704753737	0.0196275193331464	0.0143351778374954	1	1
ENSG00000269930	AC091057.3	0.75	0.0529758874071996	0.453254704753737	0.0384170861322039	0.000576501539897549	1	4
ENSG00000247287	AL359220.1	0.75	1.06091612861757	0.453254704753737	0.021	0.0121165126519819	1	1
ENSG00000188554	NBR1	-0.74976834925783	-0.034027827212962	0.453394234292241	0.045	0.000193934463169782	21	34
ENSG00000136141	LRCH1	-0.749601210417143	-0.135649392118035	0.453494921610975	0.0156008818618533	0.0291881251880039	4	10
ENSG00000127399	LRRC61	-0.749294402260458	-0.00629783168644201	0.453679780966194	0.470467532075924	9.83411476725998e-44	5	15
ENSG00000155275	TRMT44	0.748731565418114	0.0128481638735243	0.454019014310633	0.201279252827955	1.64558205528537e-16	12	17
ENSG00000108465	CDK5RAP3	0.747565244711928	0.0140467554660122	0.454722434893571	0.141230244040145	1.14803763005506e-11	18	21
ENSG00000143622	RIT1	-0.747429028057164	-0.0163830585233889	0.454804628648943	0.137504681674232	2.24043775577082e-11	5	9
ENSG00000124831	LRRFIP1	0.747399916598175	0.0177095661550824	0.454822195722461	0.0874527976600286	1.42852906794609e-07	27	71
ENSG00000230490	AL139383.1	-0.747157887643802	-0.0458439119612853	0.454968260927617	0.0188278171863114	0.0164911315229916	4	6
ENSG00000176485	PLAAT3	0.746923881212404	0.0435545352147834	0.455109509632983	0.202829856466767	1.22136918522612e-16	4	15
ENSG00000187678	SPRY4	-0.746829494269272	-0.0745156459471463	0.455166489557432	0.0424109060137435	0.000293819099381538	2	3
ENSG00000230102	LINC02028	-0.746294269089719	-0.0438450538992763	0.455489672605565	0.133631412075957	4.47791610911479e-11	3	15
ENSG00000197568	HHLA3	-0.746240812650841	-0.00855284957001314	0.455521958102616	0.267334339828741	2.99742469183018e-22	30	41
ENSG00000182004	SNRPE	-0.746100929026216	-0.0158909138248764	0.455606448170447	0.0293856301388917	0.00266687263990662	2	4
ENSG00000237489	C10orf143	-0.746055829201417	-0.0253503257170236	0.455633690460172	0.0778163234805606	7.40752555891172e-07	10	22
ENSG00000160285	LSS	0.745886266287966	0.0166957624286054	0.455736122164119	0.181213212497612	7.42904187478722e-15	14	26
ENSG00000074219	TEAD2	-0.745650517852098	-0.0162818230718171	0.455878557581527	0.136204717742124	2.82747579652038e-11	3	11
ENSG00000160200	CBS	-0.745526543944646	-0.0108220373503134	0.455953470671261	0.388368116699712	3.29061287949424e-34	7	18
ENSG00000168152	THAP9	-0.745495727980277	-0.0414061413691396	0.455972092753614	0.0374394917073461	0.000680056571779553	4	10
ENSG00000225439	BOLA3-AS1	-0.745365739100008	-0.00999426846807678	0.456050649721582	0.374	1.23600817456716e-32	16	29
ENSG00000112796	ENPP5	-0.745223768746298	-0.0147899660928152	0.456136456222421	0.266076700543701	3.89575055526283e-22	14	19
ENSG00000197746	PSAP	-0.745203588337755	-0.0242880937253714	0.456148653944186	0.130321069913963	8.07605739386673e-11	12	16
ENSG00000233223	AC016876.1	-0.745121645935242	-0.0317605847758385	0.456198184589553	0.0507536601807118	7.20425547047165e-05	5	13
ENSG00000262228	AC087392.3	0.744809994882034	0.0237213739051434	0.456386591822241	0.0703956523189103	2.6130140993386e-06	5	16
ENSG00000261616	AC036108.3	-0.744736881527939	-0.0229688771416433	0.456430798503738	0.18343976848634	4.88884199114278e-15	8	10
ENSG00000005075	POLR2J	0.744503186014391	0.0410016145485401	0.456572114457858	0.0196555466021505	0.0142650816053038	16	39
ENSG00000267251	AC139100.1	-0.744025370994302	-0.0198505138416902	0.456861126297623	0.0385944454174421	0.000559485576783072	3	6
ENSG00000247708	STX18-AS1	-0.743981557083512	-0.0176921741366473	0.456887632783018	0.0783190062598884	6.79985352465461e-07	5	5
ENSG00000150625	GPM6A	0.743844836561557	0.0390895647404534	0.456970351349538	0.0205448143398294	0.012213828476614	3	8
ENSG00000136378	ADAMTS7	0.743405766086616	0.0462531012293319	0.457236054387032	0.0288472583364822	0.00292337969126541	4	11
ENSG00000138316	ADAMTS14	0.743230021319611	0.030121529484326	0.457342430458166	0.019	0.0174234488683999	39	48
ENSG00000125618	PAX8	0.743139869416963	0.0239687939395009	0.457397003650019	0.358425413928674	4.77630352046408e-31	6	15
ENSG00000272368	AC074032.1	-0.742924774872399	-0.0120487632099255	0.45752722527471	0.0648120223010964	6.72449836395476e-06	7	10
ENSG00000090447	TFAP4	0.742574257425742	0.17507824450561	0.457739478645207	0.0194230167941019	0.0148574266754385	1	3
ENSG00000258414	AL121790.1	0.742276098838078	0.0225736523641379	0.45792006996767	0.0375563742264074	0.000666752714374282	3	6
ENSG00000110944	IL23A	-0.742138364779874	-0.0298412248123872	0.458003507444503	0.0723435789327608	1.87782416800619e-06	1	6
ENSG00000139540	SLC39A5	-0.742138364779874	-0.0399288767814025	0.458003507444503	0.209227516594484	3.5492386905578e-17	1	5
ENSG00000185958	FAM186A	-0.742116529034746	-0.104680372472864	0.458016736034357	0.0157933730671675	0.028202582932058	2	3
ENSG00000257303	AC073896.2	0.741873532776136	0.011219690195381	0.458163963147202	0.0518011380890507	6.03885600794555e-05	2	11
ENSG00000204128	C2orf72	-0.741855855968894	-0.0172435434129953	0.458174674246164	0.202448696365007	1.31430166522881e-16	10	20
ENSG00000162396	PARS2	-0.74178839161289	-0.0324830728575949	0.458215554943947	0.0897043697966003	9.70914581297349e-08	4	5
ENSG00000164764	SBSPON	-0.741777336466535	-0.03032766672372	0.458222254114975	0.082734618452236	3.20216510937882e-07	9	16
ENSG00000100294	MCAT	-0.741475692192954	-0.18747968055764	0.458405064985373	0.0414459554436512	0.000345746779519112	2	14
ENSG00000115365	LANCL1	-0.74140432366258	-0.02256769813874	0.458448323713772	0.0369689563251958	0.000736365723112768	16	24
ENSG00000136999	CCN3	0.741376804510331	0.0321844368298691	0.458465004555697	0.0241550504426312	0.00653460223717247	2	2
ENSG00000171847	FAM90A1	-0.741032217577109	-0.0319835906171427	0.458673906084362	0.0656406253582736	5.84530345837646e-06	2	17
ENSG00000237476	LINC01637	0.740266945428909	0.0772848481743816	0.459138033563908	0.0272247195335176	0.00385750541523675	2	3
ENSG00000145734	BDP1	0.740265538404361	0.0508131598460226	0.459138887148029	0.0268381448645259	0.00412145768581814	2	3
ENSG00000167748	KLK1	0.740091455303519	0.0630911476203692	0.459244503089357	0.028	0.00312505560260593	8	13
ENSG00000170852	KBTBD2	-0.739797366871614	-0.0199197541811621	0.459422956986916	0.114523410217034	1.31326194341854e-09	6	9
ENSG00000280623	PCAT14	0.739383162950278	0.0248417412255576	0.45967436324287	0.0668173711989284	4.79013726594161e-06	4	14
